State,INST,ACYC,PhysIPC,PhysIPC%,INSTnom,INSTnom%,Proc Energy (Joules),IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,TEMP
1,401,"3,480.00",0.115,2.88,0.0334,0.835,8.65,0.115,0.29,1.16,2.85,2.86,0.00256,0.00222,0.0071,0.00713,0.772,50
1,396,"3,450.00",0.115,2.87,0.033,0.825,8.88,0.115,0.288,1.15,2.84,2.86,0.00396,0.00257,0.00719,0.00722,0.772,49
1,393,"3,430.00",0.115,2.87,0.0328,0.819,8.99,0.115,0.286,1.14,2.85,2.86,0.00394,0.00296,0.00724,0.00727,0.773,50
1,399,"3,490.00",0.115,2.86,0.0333,0.832,8.62,0.115,0.29,1.16,2.85,2.86,0.00339,0.00225,0.00713,0.00716,0.773,50
1,392,"3,420.00",0.115,2.87,0.0327,0.817,8.99,0.115,0.285,1.14,2.84,2.86,0.00359,0.00266,0.00725,0.00728,0.772,50
1,394,"3,430.00",0.115,2.87,0.0328,0.821,8.97,0.115,0.286,1.14,2.84,2.85,0.00264,0.00205,0.00722,0.00724,0.771,50
1,399,"3,490.00",0.115,2.86,0.0333,0.832,8.61,0.115,0.29,1.16,2.85,2.86,0.004,0.00256,0.00713,0.00716,0.773,50
1,397,"3,450.00",0.115,2.88,0.0331,0.827,8.84,0.115,0.287,1.15,2.85,2.87,0.00719,0.00483,0.00717,0.00723,0.773,50
1,399,"3,490.00",0.114,2.86,0.0333,0.833,8.55,0.114,0.291,1.16,2.84,2.85,0.00253,0.00178,0.00712,0.00714,0.772,50
1,423,"3,500.00",0.121,3.02,0.0353,0.882,8.75,0.121,0.292,1.16,2.86,2.95,0.0295,0.0266,0.00676,0.00697,0.782,50
1,396,"3,450.00",0.115,2.87,0.033,0.825,8.77,0.115,0.288,1.15,2.85,2.86,0.00342,0.00244,0.00719,0.00721,0.773,50
1,397,"3,470.00",0.115,2.87,0.0331,0.827,8.68,0.115,0.289,1.15,2.85,2.86,0.00264,0.00203,0.00717,0.00719,0.772,50
1,397,"3,470.00",0.115,2.87,0.0331,0.828,8.71,0.115,0.289,1.16,2.84,2.86,0.00469,0.00276,0.00716,0.00719,0.771,50
1,400,"3,490.00",0.115,2.87,0.0333,0.833,8.61,0.115,0.29,1.16,2.85,2.86,0.00389,0.00303,0.00712,0.00716,0.773,50
1,410,"3,500.00",0.117,2.93,0.0341,0.853,8.69,0.117,0.292,1.16,2.87,2.94,0.024,0.0246,0.007,0.00718,0.808,50
1,400,"3,490.00",0.115,2.86,0.0333,0.833,8.6,0.115,0.291,1.16,2.85,2.86,0.00389,0.00239,0.00712,0.00715,0.773,49
1,400,"3,490.00",0.114,2.86,0.0333,0.833,8.6,0.114,0.291,1.16,2.85,2.86,0.00244,0.00188,0.00712,0.00714,0.773,50
1,394,"3,430.00",0.115,2.87,0.0329,0.822,8.88,0.115,0.286,1.14,2.85,2.86,0.004,0.00326,0.00722,0.00725,0.773,50
1,395,"3,440.00",0.115,2.87,0.0329,0.823,8.84,0.115,0.287,1.15,2.85,2.86,0.00505,0.00368,0.00721,0.00725,0.773,50
1,400,"3,490.00",0.115,2.86,0.0333,0.833,8.52,0.115,0.291,1.16,2.85,2.86,0.00305,0.00217,0.00712,0.00714,0.772,50
1,400,"3,490.00",0.115,2.86,0.0333,0.832,8.55,0.115,0.291,1.16,2.85,2.86,0.00333,0.00214,0.00713,0.00715,0.772,50
1,417,"3,450.00",0.121,3.03,0.0348,0.869,8.97,0.121,0.287,1.14,2.86,2.96,0.0319,0.0253,0.00685,0.00709,0.783,50
1,400,"3,490.00",0.115,2.86,0.0333,0.833,8.48,0.115,0.291,1.16,2.85,2.86,0.00272,0.00177,0.00712,0.00714,0.773,50
1,394,"3,430.00",0.115,2.87,0.0328,0.821,8.82,0.115,0.286,1.14,2.84,2.86,0.00526,0.00332,0.00722,0.00726,0.772,50
1,400,"3,490.00",0.115,2.86,0.0333,0.833,8.56,0.115,0.291,1.16,2.85,2.86,0.00408,0.00254,0.00712,0.00715,0.773,50
1,400,"3,490.00",0.115,2.86,0.0333,0.833,8.53,0.115,0.291,1.16,2.85,2.86,0.00271,0.00186,0.00712,0.00714,0.772,50
1,399,"3,480.00",0.115,2.87,0.0333,0.832,8.63,0.115,0.29,1.16,2.85,2.86,0.0037,0.00246,0.00713,0.00716,0.772,50
1,397,"3,450.00",0.115,2.87,0.0331,0.827,8.77,0.115,0.288,1.15,2.85,2.86,0.00465,0.0034,0.00717,0.00721,0.773,50
1,400,"3,490.00",0.115,2.87,0.0334,0.834,8.54,0.115,0.291,1.16,2.85,2.86,0.00392,0.00254,0.00711,0.00714,0.773,50
1,393,"3,420.00",0.115,2.87,0.0327,0.818,8.94,0.115,0.285,1.14,2.85,2.86,0.00282,0.00243,0.00724,0.00727,0.772,50
1,397,"3,470.00",0.115,2.87,0.0331,0.828,8.64,0.115,0.289,1.16,2.84,2.86,0.00405,0.00265,0.00716,0.00719,0.772,50
1,397,"3,460.00",0.115,2.87,0.0331,0.826,8.71,0.115,0.288,1.15,2.85,2.86,0.00314,0.00213,0.00718,0.0072,0.772,50
1,400,"3,490.00",0.115,2.86,0.0333,0.833,8.55,0.115,0.291,1.16,2.85,2.86,0.00443,0.00276,0.00711,0.00715,0.773,50
1,424,"3,510.00",0.121,3.02,0.0353,0.882,8.61,0.121,0.293,1.16,2.86,2.96,0.0306,0.0254,0.00676,0.00698,0.782,50
1,399,"3,480.00",0.115,2.87,0.0332,0.831,8.59,0.115,0.29,1.16,2.85,2.85,0.00253,0.00223,0.00714,0.00716,0.772,50
1,400,"3,490.00",0.115,2.86,0.0333,0.833,8.52,0.115,0.291,1.16,2.85,2.86,0.00367,0.00235,0.00712,0.00715,0.773,50
1,393,"3,420.00",0.115,2.87,0.0327,0.818,8.9,0.115,0.285,1.14,2.85,2.86,0.00359,0.00258,0.00725,0.00728,0.772,50
1,419,"3,490.00",0.12,3,0.0349,0.872,8.98,0.12,0.291,1.15,2.9,3.12,0.0682,0.0525,0.00694,0.00745,0.897,50
1,402,"3,500.00",0.115,2.88,0.0335,0.837,8.54,0.115,0.291,1.16,2.86,2.88,0.00729,0.00505,0.00712,0.00717,0.79,50
1,394,"3,430.00",0.115,2.88,0.0328,0.821,8.9,0.115,0.286,1.14,2.85,2.87,0.00525,0.00343,0.00723,0.00727,0.774,50
1,400,"3,490.00",0.115,2.87,0.0333,0.833,8.55,0.115,0.291,1.16,2.85,2.86,0.0023,0.00175,0.00713,0.00715,0.774,50
1,397,"3,460.00",0.115,2.87,0.0331,0.827,8.73,0.115,0.288,1.15,2.85,2.86,0.00385,0.00268,0.00718,0.00722,0.774,50
1,399,"3,470.00",0.115,2.88,0.0332,0.831,8.73,0.115,0.289,1.15,2.85,2.88,0.00774,0.00494,0.00715,0.00721,0.776,50
1,400,"3,490.00",0.115,2.87,0.0333,0.833,8.59,0.115,0.291,1.16,2.85,2.86,0.00292,0.00188,0.00713,0.00716,0.774,50
1,400,"3,490.00",0.115,2.87,0.0334,0.835,8.57,0.115,0.291,1.16,2.85,2.86,0.00466,0.00296,0.00712,0.00715,0.773,50
1,421,"3,480.00",0.121,3.02,0.0351,0.877,8.79,0.121,0.29,1.15,2.87,2.96,0.0304,0.0251,0.00681,0.00703,0.784,50
1,399,"3,480.00",0.115,2.87,0.0332,0.831,8.68,0.115,0.29,1.16,2.85,2.86,0.00342,0.00237,0.00715,0.00718,0.774,49
1,400,"3,470.00",0.115,2.88,0.0333,0.832,8.7,0.115,0.289,1.16,2.85,2.87,0.0064,0.004,0.00713,0.00719,0.774,50
1,400,"3,490.00",0.115,2.87,0.0334,0.834,8.53,0.115,0.291,1.16,2.85,2.86,0.00344,0.00191,0.00712,0.00715,0.774,50
1,396,"3,440.00",0.115,2.88,0.033,0.824,8.82,0.115,0.287,1.15,2.85,2.87,0.00726,0.00387,0.0072,0.00726,0.774,50
1,399,"3,480.00",0.115,2.87,0.0332,0.831,8.62,0.115,0.29,1.16,2.85,2.86,0.00224,0.002,0.00715,0.00717,0.774,50
1,391,"3,400.00",0.115,2.88,0.0326,0.815,9.11,0.115,0.283,1.13,2.85,2.86,0.00466,0.00236,0.00728,0.00732,0.774,50
1,401,"3,490.00",0.115,2.87,0.0334,0.834,8.52,0.115,0.291,1.16,2.85,2.86,0.00291,0.00192,0.00712,0.00714,0.774,50
1,392,"3,400.00",0.115,2.88,0.0326,0.816,9.05,0.115,0.284,1.13,2.85,2.86,0.00482,0.00284,0.00727,0.00731,0.774,50
1,392,"3,410.00",0.115,2.88,0.0327,0.817,9.06,0.115,0.284,1.13,2.85,2.86,0.00442,0.00331,0.00727,0.0073,0.774,50
1,394,"3,430.00",0.115,2.87,0.0328,0.821,8.93,0.115,0.286,1.14,2.85,2.86,0.00324,0.00249,0.00723,0.00726,0.773,50
1,417,"3,450.00",0.121,3.03,0.0348,0.87,9.01,0.121,0.287,1.14,2.86,2.94,0.0252,0.0266,0.00686,0.00705,0.783,50
1,398,"3,460.00",0.115,2.88,0.0332,0.829,8.75,0.115,0.288,1.15,2.85,2.86,0.00323,0.00327,0.00716,0.00719,0.774,50
1,395,"3,440.00",0.115,2.87,0.0329,0.823,8.85,0.115,0.287,1.15,2.85,2.86,0.00407,0.00258,0.00721,0.00725,0.775,50
1,395,"3,440.00",0.115,2.87,0.033,0.824,8.85,0.115,0.287,1.15,2.85,2.86,0.00503,0.00358,0.0072,0.00724,0.774,50
1,400,"3,490.00",0.115,2.87,0.0334,0.834,8.48,0.115,0.291,1.16,2.85,2.86,0.0026,0.0019,0.00712,0.00714,0.774,50
1,400,"3,470.00",0.115,2.88,0.0334,0.834,8.62,0.115,0.289,1.16,2.85,2.86,0.0033,0.00265,0.00712,0.00715,0.774,50
1,397,"3,450.00",0.115,2.87,0.033,0.826,8.78,0.115,0.288,1.15,2.85,2.86,0.00429,0.00244,0.00719,0.00722,0.774,49
1,391,"3,400.00",0.115,2.88,0.0326,0.814,9.15,0.115,0.283,1.13,2.85,2.85,0.00228,0.00211,0.00729,0.00731,0.773,50
1,398,"3,470.00",0.115,2.87,0.0332,0.83,8.71,0.115,0.289,1.16,2.85,2.87,0.00478,0.0029,0.00716,0.00719,0.774,50
1,400,"3,490.00",0.115,2.87,0.0334,0.834,8.59,0.115,0.291,1.16,2.85,2.87,0.00432,0.00285,0.00712,0.00716,0.774,50
1,399,"3,480.00",0.115,2.87,0.0332,0.831,8.66,0.115,0.29,1.16,2.85,2.87,0.0049,0.00293,0.00714,0.00718,0.774,50
1,401,"3,480.00",0.115,2.87,0.0334,0.834,8.62,0.115,0.29,1.16,2.85,2.86,0.00411,0.00296,0.00712,0.00715,0.774,50
1,424,"3,520.00",0.12,3.01,0.0353,0.884,8.62,0.12,0.293,1.16,2.86,2.95,0.0283,0.0245,0.00675,0.00696,0.782,50
1,397,"3,460.00",0.115,2.87,0.0331,0.827,8.75,0.115,0.288,1.15,2.85,2.86,0.0031,0.00235,0.00718,0.0072,0.774,50
1,401,"3,490.00",0.115,2.87,0.0334,0.835,8.6,0.115,0.291,1.16,2.85,2.87,0.00649,0.0035,0.00711,0.00716,0.774,50
1,400,"3,490.00",0.115,2.86,0.0334,0.834,8.56,0.115,0.291,1.16,2.85,2.86,0.00264,0.00193,0.00713,0.00715,0.774,50
1,400,"3,490.00",0.115,2.87,0.0333,0.833,8.6,0.115,0.291,1.16,2.85,2.86,0.00336,0.00225,0.00713,0.00716,0.774,49
1,394,"3,420.00",0.115,2.87,0.0328,0.82,8.95,0.115,0.285,1.14,2.85,2.86,0.00363,0.00239,0.00724,0.00727,0.774,49
2,408,"3,500.00",0.117,2.92,0.034,0.85,8.67,0.117,0.292,1.16,2.87,2.92,0.0183,0.0185,0.00703,0.00716,0.804,49
2,398,"3,460.00",0.115,2.87,0.0332,0.83,8.78,0.115,0.289,1.15,2.85,2.87,0.00586,0.00369,0.00716,0.00721,0.775,50
2,395,"3,440.00",0.115,2.87,0.0329,0.822,8.95,0.115,0.286,1.14,2.85,2.86,0.00332,0.00256,0.00722,0.00725,0.774,50
2,400,"3,480.00",0.115,2.87,0.0334,0.834,8.68,0.115,0.29,1.16,2.85,2.86,0.00465,0.00339,0.00712,0.00716,0.774,50
2,400,"3,490.00",0.115,2.87,0.0333,0.833,8.62,0.115,0.291,1.16,2.85,2.86,0.00358,0.00245,0.00713,0.00716,0.774,49
2,397,"3,450.00",0.115,2.87,0.033,0.826,8.84,0.115,0.288,1.15,2.85,2.86,0.00394,0.00253,0.00719,0.00722,0.774,49
2,425,"3,520.00",0.121,3.02,0.0354,0.885,8.65,0.121,0.293,1.16,2.87,2.96,0.0292,0.0251,0.00675,0.00696,0.785,49
2,396,"3,440.00",0.115,2.87,0.033,0.825,8.93,0.115,0.287,1.15,2.85,2.86,0.00492,0.00307,0.00719,0.00723,0.773,50
2,401,"3,490.00",0.115,2.87,0.0334,0.834,8.58,0.115,0.291,1.16,2.85,2.86,0.0038,0.00248,0.00712,0.00715,0.774,50
2,400,"3,490.00",0.115,2.87,0.0333,0.833,8.61,0.115,0.291,1.16,2.85,2.86,0.00283,0.00204,0.00713,0.00715,0.774,50
2,400,"3,480.00",0.115,2.87,0.0333,0.833,8.61,0.115,0.29,1.16,2.85,2.87,0.00477,0.00285,0.00713,0.00717,0.774,49
2,400,"3,490.00",0.115,2.87,0.0334,0.834,8.64,0.115,0.291,1.16,2.85,2.87,0.00412,0.0026,0.00712,0.00716,0.774,50
2,399,"3,480.00",0.115,2.87,0.0333,0.831,8.67,0.115,0.29,1.16,2.85,2.86,0.00216,0.00181,0.00715,0.00716,0.774,50
2,394,"3,420.00",0.115,2.88,0.0328,0.821,9.06,0.115,0.285,1.14,2.85,2.86,0.00407,0.00311,0.00724,0.00727,0.774,50
2,391,"3,400.00",0.115,2.87,0.0326,0.815,9.11,0.115,0.284,1.13,2.85,2.86,0.00318,0.00228,0.00728,0.00731,0.773,50
2,391,"3,400.00",0.115,2.87,0.0326,0.815,9.07,0.115,0.284,1.13,2.85,2.86,0.00311,0.00221,0.00728,0.00731,0.774,49
2,394,"3,420.00",0.115,2.87,0.0328,0.82,8.96,0.115,0.285,1.14,2.85,2.86,0.00327,0.00256,0.00724,0.00727,0.774,49
2,394,"3,430.00",0.115,2.88,0.0328,0.821,8.95,0.115,0.285,1.14,2.85,2.87,0.00552,0.00355,0.00723,0.00727,0.774,49
2,424,"3,520.00",0.121,3.02,0.0354,0.885,8.55,0.121,0.293,1.16,2.86,2.95,0.0296,0.0248,0.00675,0.00696,0.782,50
2,400,"3,490.00",0.115,2.87,0.0333,0.833,8.58,0.115,0.291,1.16,2.85,2.86,0.00366,0.00236,0.00713,0.00716,0.774,50
2,395,"3,440.00",0.115,2.87,0.0329,0.824,8.94,0.115,0.287,1.15,2.85,2.87,0.00429,0.00303,0.00721,0.00725,0.774,49
2,395,"3,440.00",0.115,2.87,0.0329,0.824,8.84,0.115,0.287,1.15,2.85,2.86,0.00286,0.00207,0.00721,0.00723,0.774,50
2,400,"3,490.00",0.115,2.87,0.0334,0.835,8.56,0.115,0.291,1.16,2.85,2.86,0.00443,0.00285,0.00712,0.00716,0.774,50
2,398,"3,450.00",0.115,2.88,0.0331,0.828,8.74,0.115,0.288,1.15,2.85,2.87,0.00459,0.00354,0.00717,0.00721,0.774,50
2,401,"3,490.00",0.115,2.87,0.0334,0.834,8.56,0.115,0.291,1.16,2.85,2.86,0.00307,0.00176,0.00712,0.00715,0.774,49
2,393,"3,420.00",0.115,2.88,0.0328,0.819,8.97,0.115,0.285,1.14,2.85,2.87,0.0055,0.00305,0.00724,0.00729,0.773,50
2,400,"3,490.00",0.115,2.87,0.0334,0.834,8.59,0.115,0.291,1.16,2.85,2.86,0.00266,0.00168,0.00712,0.00714,0.774,49
2,400,"3,490.00",0.115,2.87,0.0334,0.834,8.64,0.115,0.29,1.16,2.85,2.87,0.00622,0.00383,0.00712,0.00717,0.774,50
2,399,"3,480.00",0.115,2.87,0.0332,0.831,8.69,0.115,0.29,1.16,2.85,2.86,0.00284,0.00236,0.00715,0.00717,0.774,49
2,399,"3,480.00",0.115,2.87,0.0333,0.832,8.66,0.115,0.29,1.16,2.85,2.86,0.00311,0.00199,0.00714,0.00717,0.773,49
2,424,"3,510.00",0.121,3.02,0.0353,0.883,8.68,0.121,0.293,1.16,2.86,2.96,0.0295,0.0247,0.00676,0.00697,0.782,49
2,401,"3,490.00",0.115,2.87,0.0334,0.835,8.59,0.115,0.291,1.16,2.85,2.87,0.00441,0.00274,0.00712,0.00715,0.774,49
2,395,"3,430.00",0.115,2.88,0.0329,0.822,8.97,0.115,0.286,1.14,2.85,2.86,0.00409,0.00291,0.00722,0.00725,0.775,50
2,396,"3,440.00",0.115,2.88,0.0331,0.827,8.86,0.115,0.287,1.15,2.85,2.86,0.00448,0.00315,0.00718,0.00722,0.773,49
2,401,"3,490.00",0.115,2.87,0.0334,0.835,8.58,0.115,0.291,1.16,2.85,2.86,0.00387,0.00247,0.00712,0.00715,0.774,50
2,395,"3,440.00",0.115,2.87,0.0329,0.823,8.9,0.115,0.287,1.15,2.85,2.86,0.00254,0.00197,0.00721,0.00723,0.774,50
2,400,"3,490.00",0.115,2.87,0.0333,0.834,8.66,0.115,0.291,1.16,2.85,2.86,0.0033,0.0022,0.00713,0.00715,0.774,50
2,396,"3,440.00",0.115,2.88,0.033,0.825,8.94,0.115,0.287,1.15,2.85,2.87,0.00746,0.00383,0.0072,0.00726,0.774,50
2,400,"3,490.00",0.115,2.87,0.0334,0.834,8.67,0.115,0.291,1.16,2.85,2.86,0.00257,0.00179,0.00712,0.00715,0.774,49
2,400,"3,480.00",0.115,2.87,0.0333,0.832,8.71,0.115,0.29,1.16,2.85,2.87,0.00621,0.00332,0.00714,0.00719,0.774,50
2,396,"3,450.00",0.115,2.87,0.0331,0.827,8.87,0.115,0.288,1.15,2.85,2.86,0.00436,0.00282,0.00718,0.00722,0.773,50
2,400,"3,490.00",0.115,2.87,0.0333,0.833,8.61,0.115,0.291,1.16,2.85,2.86,0.00309,0.00221,0.00713,0.00716,0.774,49
2,423,"3,500.00",0.121,3.02,0.0352,0.88,8.8,0.121,0.291,1.16,2.86,2.96,0.0311,0.0261,0.00678,0.007,0.783,49
2,396,"3,430.00",0.115,2.88,0.033,0.824,8.97,0.115,0.286,1.14,2.85,2.87,0.00457,0.00392,0.00721,0.00725,0.775,50
2,398,"3,470.00",0.115,2.87,0.0332,0.831,8.7,0.115,0.29,1.16,2.85,2.86,0.00471,0.00261,0.00715,0.00719,0.773,50
2,391,"3,400.00",0.115,2.88,0.0326,0.814,9.18,0.115,0.283,1.13,2.85,2.86,0.00264,0.0021,0.00729,0.00731,0.774,49
2,401,"3,490.00",0.115,2.87,0.0334,0.834,8.65,0.115,0.291,1.16,2.85,2.86,0.00222,0.00172,0.00712,0.00714,0.774,50
2,392,"3,410.00",0.115,2.88,0.0327,0.817,9.13,0.115,0.284,1.14,2.85,2.86,0.00271,0.00226,0.00727,0.00729,0.773,50
2,393,"3,400.00",0.116,2.89,0.0328,0.819,9.23,0.116,0.283,1.13,2.85,2.86,0.00486,0.00348,0.00725,0.00728,0.774,50
2,398,"3,470.00",0.115,2.87,0.0331,0.828,8.77,0.115,0.289,1.16,2.85,2.86,0.00296,0.00195,0.00717,0.00719,0.774,49
2,399,"3,450.00",0.116,2.89,0.0333,0.832,8.94,0.116,0.287,1.15,2.86,2.89,0.00916,0.00656,0.00716,0.00723,0.779,50
2,45.9,100,0.459,11.5,0.00383,0.0957,0.898,0.459,0.00834,0.704,0.138,0.286,0.5,0.297,0.00301,0.00623,0.612,57
2,257,"1,320.00",0.195,4.87,0.0214,0.535,3.69,0.195,0.11,1.14,0.0424,0.12,0.633,0.334,0.000165,0.000466,0.558,49
2,616,"3,520.00",0.175,4.37,0.0514,1.29,8.93,0.175,0.294,1.16,0.0471,0.177,0.722,0.408,0.0000763,0.000286,0.569,49
2,558,"3,500.00",0.16,3.99,0.0465,1.16,8.79,0.16,0.292,1.16,0.0117,0.0446,0.725,0.278,0.0000209,0.0000799,0.517,49
2,558,"3,500.00",0.159,3.99,0.0465,1.16,8.76,0.159,0.292,1.16,0.0145,0.0426,0.645,0.274,0.0000259,0.0000762,0.527,50
2,558,"3,500.00",0.159,3.99,0.0465,1.16,8.88,0.159,0.292,1.16,0.0133,0.0436,0.684,0.282,0.0000238,0.0000782,0.526,49
2,557,"3,500.00",0.159,3.98,0.0464,1.16,8.88,0.159,0.291,1.16,0.00822,0.0268,0.673,0.287,0.0000148,0.0000482,0.514,49
2,559,"3,500.00",0.16,3.99,0.0466,1.16,8.82,0.16,0.292,1.16,0.0146,0.0469,0.676,0.323,0.0000262,0.0000838,0.527,49
2,558,"3,500.00",0.16,3.99,0.0465,1.16,8.75,0.16,0.291,1.16,0.0146,0.0458,0.665,0.275,0.0000261,0.0000821,0.527,49
2,565,"3,510.00",0.161,4.02,0.0471,1.18,8.76,0.161,0.293,1.16,0.0278,0.0882,0.675,0.39,0.0000492,0.000156,0.547,49
2,559,"3,500.00",0.16,3.99,0.0466,1.17,8.73,0.16,0.292,1.16,0.0154,0.0487,0.67,0.269,0.0000275,0.000087,0.528,49
2,558,"3,490.00",0.16,4,0.0466,1.16,8.79,0.16,0.291,1.16,0.0153,0.0575,0.724,0.281,0.0000274,0.000103,0.528,48
2,559,"3,500.00",0.16,3.99,0.0466,1.16,8.8,0.16,0.291,1.16,0.00967,0.0357,0.712,0.346,0.0000173,0.000064,0.516,49
2,556,"3,490.00",0.159,3.98,0.0463,1.16,8.78,0.159,0.291,1.16,0.00132,0.0139,0.896,0.311,0.00000237,0.000025,0.501,49
2,580,"3,510.00",0.165,4.13,0.0484,1.21,8.82,0.165,0.292,1.16,0.0169,0.106,0.83,0.411,0.0000291,0.000182,0.51,49
2,557,"3,490.00",0.159,3.99,0.0464,1.16,8.73,0.159,0.291,1.16,0.00241,0.033,0.916,0.305,0.00000433,0.0000593,0.501,49
2,819,"3,630.00",0.226,5.65,0.0683,1.71,9.07,0.226,0.302,1.16,0.00466,0.218,0.978,0.816,0.00000569,0.000266,0.504,49
2,783,"3,610.00",0.217,5.42,0.0653,1.63,9,0.217,0.301,1.16,0.00138,0.169,0.992,0.829,0.00000177,0.000215,0.501,49
2,558,"3,420.00",0.163,4.07,0.0465,1.16,9.16,0.163,0.285,1.14,0.00183,0.0199,0.896,0.446,0.00000327,0.0000357,0.501,49
2,556,"3,490.00",0.159,3.98,0.0463,1.16,8.74,0.159,0.291,1.16,0.000335,0.0124,0.97,0.328,0.000000602,0.0000223,0.501,49
2,556,"3,490.00",0.16,3.99,0.0463,1.16,8.76,0.16,0.29,1.16,0.000091,0.0113,0.991,0.378,0.000000164,0.0000204,0.5,49
2,557,"3,440.00",0.162,4.05,0.0464,1.16,9.08,0.162,0.286,1.15,0.00022,0.0127,0.981,0.503,0.000000395,0.0000227,0.5,49
2,557,"3,480.00",0.16,3.99,0.0464,1.16,8.82,0.16,0.291,1.16,0.000444,0.0143,0.964,0.386,0.000000798,0.0000256,0.5,49
2,557,"3,490.00",0.159,3.98,0.0464,1.16,8.73,0.159,0.291,1.16,0.000422,0.0163,0.971,0.341,0.000000758,0.0000292,0.501,49
2,557,"3,450.00",0.161,4.03,0.0464,1.16,8.97,0.161,0.288,1.15,0.000249,0.0149,0.981,0.45,0.000000447,0.0000268,0.5,49
2,556,"3,490.00",0.159,3.99,0.0463,1.16,8.78,0.159,0.291,1.16,0.000097,0.00948,0.988,0.359,0.000000174,0.0000171,0.5,49
2,581,"3,490.00",0.167,4.17,0.0484,1.21,9.07,0.167,0.29,1.15,0.0164,0.115,0.849,0.414,0.0000282,0.000197,0.511,49
2,556,"3,490.00",0.159,3.98,0.0463,1.16,8.74,0.159,0.291,1.16,0.00028,0.00875,0.964,0.351,0.000000504,0.0000157,0.5,49
2,558,"3,460.00",0.161,4.03,0.0465,1.16,8.96,0.161,0.288,1.15,0.00121,0.0203,0.935,0.401,0.00000217,0.0000364,0.501,50
2,555,"3,490.00",0.159,3.98,0.0463,1.16,8.79,0.159,0.291,1.16,0.00064,0.0116,0.938,0.318,0.00000115,0.0000208,0.5,49
2,556,"3,490.00",0.159,3.98,0.0463,1.16,8.83,0.159,0.291,1.16,0.000111,0.00972,0.987,0.369,0.0000002,0.0000175,0.5,49
2,556,"3,490.00",0.16,3.99,0.0463,1.16,8.82,0.16,0.29,1.16,0.000359,0.0109,0.963,0.394,0.000000645,0.0000196,0.5,49
2,560,"3,400.00",0.164,4.11,0.0466,1.17,9.32,0.164,0.284,1.13,0.000615,0.0166,0.96,0.553,0.0000011,0.0000297,0.501,49
2,557,"3,430.00",0.162,4.06,0.0465,1.16,9.09,0.162,0.286,1.14,0.000522,0.018,0.968,0.451,0.000000936,0.0000322,0.5,49
2,556,"3,490.00",0.16,3.99,0.0463,1.16,8.78,0.16,0.29,1.16,0.0003,0.0135,0.974,0.372,0.000000539,0.0000243,0.5,50
2,558,"3,420.00",0.163,4.08,0.0465,1.16,9.22,0.163,0.285,1.14,0.000182,0.0127,0.984,0.551,0.000000326,0.0000228,0.5,49
2,558,"3,440.00",0.162,4.06,0.0465,1.16,9.17,0.162,0.286,1.14,0.000121,0.00906,0.985,0.58,0.000000217,0.0000162,0.5,49
2,580,"3,520.00",0.165,4.12,0.0483,1.21,8.88,0.165,0.293,1.16,0.0146,0.108,0.858,0.409,0.0000251,0.000187,0.509,50
2,556,"3,490.00",0.159,3.98,0.0464,1.16,8.81,0.159,0.291,1.16,0.00137,0.0178,0.913,0.36,0.00000247,0.000032,0.501,49
2,556,"3,490.00",0.159,3.98,0.0463,1.16,8.87,0.159,0.291,1.16,0.000444,0.0123,0.959,0.339,0.000000799,0.0000221,0.501,50
2,557,"3,450.00",0.161,4.03,0.0464,1.16,9.09,0.161,0.288,1.15,0.00082,0.0144,0.936,0.441,0.00000147,0.0000259,0.5,49
2,557,"3,450.00",0.161,4.03,0.0464,1.16,9.09,0.161,0.288,1.15,0.000232,0.0119,0.978,0.475,0.000000416,0.0000214,0.5,49
2,559,"3,400.00",0.164,4.11,0.0466,1.17,9.36,0.164,0.283,1.13,0.000485,0.012,0.953,0.598,0.000000867,0.0000215,0.5,49
2,557,"3,470.00",0.161,4.01,0.0464,1.16,9.01,0.161,0.289,1.16,0.00018,0.0155,0.987,0.415,0.000000323,0.0000279,0.5,49
2,557,"3,460.00",0.161,4.02,0.0464,1.16,8.95,0.161,0.289,1.16,0.00031,0.0147,0.976,0.454,0.000000557,0.0000263,0.5,49
2,557,"3,480.00",0.16,4.01,0.0464,1.16,8.82,0.16,0.29,1.16,0.000116,0.0162,0.992,0.375,0.000000208,0.0000291,0.5,49
2,558,"3,430.00",0.162,4.06,0.0465,1.16,9.09,0.162,0.286,1.14,0.000217,0.0172,0.986,0.454,0.000000389,0.0000307,0.5,49
2,556,"3,490.00",0.159,3.98,0.0463,1.16,8.81,0.159,0.291,1.16,0.00014,0.00925,0.983,0.365,0.000000252,0.0000166,0.5,50
2,558,"3,410.00",0.164,4.09,0.0465,1.16,9.24,0.164,0.284,1.14,0.000073,0.00895,0.991,0.637,0.000000131,0.0000161,0.499,49
2,581,"3,520.00",0.165,4.13,0.0484,1.21,8.78,0.165,0.293,1.16,0.0153,0.112,0.856,0.412,0.0000264,0.000193,0.51,49
2,558,"3,410.00",0.164,4.1,0.0465,1.16,9.27,0.164,0.284,1.14,0.000479,0.0109,0.949,0.607,0.000000858,0.0000196,0.5,49
2,556,"3,490.00",0.159,3.98,0.0463,1.16,8.69,0.159,0.291,1.16,0.000381,0.013,0.967,0.341,0.000000686,0.0000233,0.5,49
